4426,0.125,False
4427,0.062,False
4428,0.125,False
4429,0.125,False
4430,0.062,False
4431,0.438,False
4432,0.125,False
4433,0.250,False
4434,0.250,False
4435,0.000,False
4436,0.312,False
4437,0.062,False
4438,0.062,False
4439,0.125,False
4440,0.125,False
4441,0.188,False
4442,0.250,False
4443,0.625,False
4444,0.375,False
4445,0.312,False
4446,0.125,False
4447,0.188,False
4448,0.125,False
4449,0.250,False
4450,0.250,False
4451,0.375,False
4452,0.125,False
4453,0.125,False
4454,0.312,False
4455,0.250,False
4456,0.312,False
4457,0.250,False
4458,0.250,False
4459,0.688,False
4460,0.188,False
4461,0.062,False
4462,0.250,False
4463,0.188,False
4464,0.375,False
4465,0.312,False
4466,0.188,False
4467,0.188,False
4468,0.188,False
4469,0.250,False
4470,0.375,False
4471,0.375,False
4472,0.062,False
4473,0.188,False
4474,0.188,False
4475,0.312,False
4476,0.188,False
4477,0.188,False
4478,0.312,False
4479,0.500,False
4480,0.375,False
4481,0.250,False
4482,0.438,False
4483,0.625,False
4484,0.188,False
4485,0.125,False
4486,0.125,False
4487,0.188,False
4488,0.125,False
4489,0.188,False
4490,0.188,False
4491,0.312,False
4492,0.062,False
4493,0.125,False
4494,0.188,False
4495,0.438,False
4496,0.188,False
4497,0.250,False
4498,0.438,False
4499,0.438,False
4500,0.312,False
4501,0.375,False
4502,0.438,False
4503,0.438,False
4504,0.062,False
4505,0.062,False
4506,0.250,False
4507,0.500,False
4508,0.188,False
4509,0.125,False
4510,0.438,False
4511,0.188,False
4512,0.188,False
4513,0.062,False
4514,0.188,False
4515,0.312,False
4516,0.375,False
4517,0.188,False
4518,0.125,False
4519,0.188,False
4520,0.125,False
4521,0.188,False
4522,0.250,False
4523,0.062,False
4524,0.312,False
4525,0.125,False
4526,0.312,False
4527,0.062,False
4528,0.125,False
4529,0.312,False
4530,0.312,False
4531,0.312,False
4532,0.062,False
4533,0.312,False
4534,0.250,False
4535,0.188,False
4536,0.062,False
4537,0.062,False
4538,0.188,False
4539,0.312,False
4540,0.250,False
4541,0.125,False
4542,0.188,False
4543,0.188,False
4544,0.250,False
4545,0.188,False
4546,0.125,False
4547,0.125,False
4548,0.188,False
4549,0.188,False
4550,0.250,False
4551,0.312,False
4552,0.062,False
4553,0.250,False
4554,0.188,False
4555,0.375,False
4556,0.312,False
4557,0.188,False
4558,0.125,False
4559,0.188,False
4560,0.125,False
4561,0.062,False
4562,0.188,False
4563,0.125,False
4564,0.312,False
4565,0.500,False
4566,0.000,False
4567,0.125,False
4568,0.312,False
4569,0.312,False
4570,0.125,False
4571,0.375,False
4572,0.062,False
4573,0.250,False
4574,0.250,False
4575,0.062,False
4576,0.188,False
4577,0.188,False
4578,0.250,False
4579,0.125,False
4580,0.125,False
4581,0.188,False
4582,0.125,False
4583,0.188,False
4584,0.250,False
4585,0.250,False
4586,0.188,False
4587,0.250,False
4588,0.188,False
4589,0.250,False
4590,0.125,False
4591,0.188,False
4592,0.188,False
4593,0.062,False
4594,0.312,False
4595,0.438,False
4596,0.125,False
4597,0.062,False
4598,0.312,False
4599,0.250,False
4600,0.375,False
4601,0.312,False
4602,0.312,False
4603,0.125,False
4604,0.500,False
4605,0.125,False
4606,0.125,False
4607,0.438,False
4608,0.250,False
4609,0.375,False
4610,0.188,False
4611,0.250,False
4612,0.562,False
4613,0.375,False
4614,0.188,False
4615,0.375,False
4616,0.188,False
4617,0.250,False
4618,0.250,False
4619,0.375,False
4620,0.250,False
4621,0.438,False
4622,0.125,False
4623,0.188,False
4624,0.312,False
4625,0.188,False
4626,0.250,False
4627,0.125,False
4628,0.062,False
4629,0.438,False
4630,0.062,False
4631,0.000,False
4632,0.188,False
4633,0.188,False
4634,0.125,False
4635,0.375,False
4636,0.312,False
4637,0.125,False
4638,0.375,False
4639,0.000,False
4640,0.375,False
4641,0.188,False
4642,0.188,False
4643,0.312,False
4644,0.062,False
4645,0.188,False
4646,0.125,False
4647,0.188,False
4648,0.250,False
4649,0.312,False
4650,0.375,False
4651,0.188,False
4652,0.062,False
4653,0.062,False
4654,0.188,False
4655,0.250,False
4656,0.125,False
4657,0.438,False
4658,0.062,False
4659,0.438,False
4660,0.250,False
4661,0.375,False
4662,0.125,False
4663,0.125,False
4664,0.000,False
4665,0.312,False
4666,0.125,False
4667,0.062,False
4668,0.188,False
4669,0.250,False
4670,0.188,False
4671,0.188,False
4672,0.125,False
4673,0.188,False
4674,0.500,False
4675,0.125,False
4676,0.250,False
4677,0.125,False
4678,0.312,False
4679,0.188,False
4680,0.125,False
4681,0.188,False
4682,0.250,False
4683,0.250,False
4684,0.375,False
4685,0.250,False
4686,0.312,False
4687,0.188,False
4688,0.188,False
4689,0.125,False
4690,0.250,False
4691,0.250,False
4692,0.438,False
4693,0.062,False
4694,0.312,False
4695,0.312,False
4696,0.312,False
4697,0.250,False
4698,0.375,False
4699,0.188,False
4700,0.062,False
4701,0.500,False
4702,0.438,False
4703,0.062,False
4704,0.250,False
4705,0.188,False
4706,0.062,False
4707,0.312,False
4708,0.250,False
4709,0.188,False
4710,0.062,False
4711,0.125,False
4712,0.438,False
4713,0.188,False
4714,0.000,False
4715,0.312,False
4716,0.062,False
4717,0.062,False
4718,0.062,False
4719,0.312,False
4720,0.188,False
4721,0.250,False
4722,0.062,False
4723,0.125,False
4724,0.125,False
4725,0.062,False
4726,0.250,False
4727,0.375,False
4728,0.000,False
4729,0.188,False
4730,0.125,False
4731,0.250,False
4732,0.125,False
4733,0.375,False
4734,0.125,False
4735,0.062,False
4736,0.625,False
4737,0.312,False
4738,0.188,False
4739,0.188,False
4740,0.312,False
4741,0.125,False
4742,0.312,False
4743,0.250,False
4744,0.062,False
4745,0.250,False
4746,0.188,False
4747,0.250,False
4748,0.188,False
4749,0.250,False
4750,0.250,False
4751,0.125,False
4752,0.125,False
4753,0.250,False
4754,0.125,False
4755,0.438,False
4756,0.062,False
4757,0.125,False
4758,0.062,False
4759,0.062,False
4760,0.062,False
4761,0.312,False
4762,0.125,False
4763,0.188,False
4764,0.562,False
4765,0.125,False
4766,0.188,False
4767,0.125,False
4768,0.125,False
4769,0.188,False
4770,0.250,False
4771,0.188,False
4772,0.125,False
4773,0.375,False
4774,0.000,False
4775,0.062,False
4776,0.062,False
4777,0.188,False
4778,0.188,False
4779,0.188,False
4780,0.312,False
4781,0.188,False
4782,0.125,False
4783,0.000,False
4784,0.250,False
4785,0.125,False
4786,0.125,False
4787,0.188,False
4788,0.188,False
4789,0.062,False
4790,0.062,False
4791,0.250,False
4792,0.312,False
4793,0.562,False
4794,0.500,False
4795,0.125,False
4796,0.375,False
4797,0.125,False
4798,0.188,False
4799,0.375,False
4800,0.250,False
4801,0.250,False
4802,0.125,False
4803,0.250,False
4804,0.188,False
4805,0.250,False
4806,0.312,False
4807,0.062,False
4808,0.188,False
4809,0.250,False
4810,0.250,False
4811,0.188,False
4812,0.188,False
4813,0.312,False
4814,0.125,False
4815,0.125,False
4816,0.188,False
4817,0.188,False
4818,0.188,False
4819,0.250,False
4820,0.188,False
4821,0.438,False
4822,0.250,False
4823,0.188,False
4824,0.188,False
4825,0.250,False
4826,0.188,False
4827,0.125,False
4828,0.250,False
4829,0.062,False
4830,0.375,False
4831,0.188,False
4832,0.250,False
4833,0.000,False
4834,0.188,False
4835,0.188,False
4836,0.188,False
4837,0.500,False
4838,0.188,False
4839,0.125,False
4840,0.312,False
4841,0.250,False
4842,0.250,False
4843,0.250,False
4844,0.375,False
4845,0.375,False
4846,0.188,False
4847,0.062,False
4848,0.375,False
4849,0.250,False
4850,0.375,False
4851,0.188,False
4852,0.188,False
4853,0.312,False
4854,0.188,False
4855,0.188,False
4856,0.312,False
4857,0.375,False
4858,0.125,False
4859,0.312,False
4860,0.125,False
4861,0.125,False
4862,0.188,False
4863,0.000,False
4864,0.188,False
4865,0.125,False
4866,0.312,False
4867,0.375,False
4868,0.188,False
4869,0.250,False
4870,0.375,False
4871,0.312,False
4872,0.125,False
4873,0.188,False
4874,0.188,False
4875,0.188,False
4876,0.250,False
4877,0.062,False
4878,0.250,False
4879,0.062,False
4880,0.125,False
4881,0.062,False
4882,0.125,False
4883,0.125,False
4884,0.375,False
4885,0.125,False
4886,0.125,False
4887,0.125,False
4888,0.188,False
4889,0.125,False
4890,0.250,False
4891,0.000,False
4892,0.625,False
4893,0.125,False
4894,0.125,False
4895,0.375,False
4896,0.062,False
4897,0.250,False
4898,0.375,False
4899,0.062,False
4900,0.250,False
4901,0.375,False
4902,0.250,False
4903,0.312,False
4904,0.188,False
4905,0.312,False
4906,0.188,False
4907,0.312,False
4908,0.125,False
4909,0.312,False
4910,0.125,False
4911,0.188,False
4912,0.125,False
4913,0.375,False
4914,0.562,False
4915,0.125,False
4916,0.312,False
4917,0.188,False
4918,0.250,False
4919,0.188,False
4920,0.125,False
4921,0.125,False
4922,0.188,False
4923,0.188,False
4924,0.500,False
4925,0.375,False
4926,0.062,False
4927,0.500,False
4928,0.188,False
4929,0.375,False
4930,0.188,False
4931,0.000,False
4932,0.125,False
4933,0.125,False
4934,0.250,False
4935,0.188,False
4936,0.250,False
4937,0.125,False
4938,0.188,False
4939,0.250,False
4940,0.250,False
4941,0.438,False
4942,0.062,False
4943,0.125,False
4944,0.062,False
4945,0.000,False
4946,0.250,False
4947,0.000,False
4948,0.500,False
4949,0.125,False
4950,0.000,False
4951,0.000,False
4952,0.062,False
4953,0.062,False
4954,0.062,False
4955,0.000,False
4956,0.125,False
4957,0.375,False
4958,0.188,False
4959,0.125,False
4960,0.125,False
4961,0.062,False
4962,0.312,False
4963,0.438,False
4964,0.250,False
4965,0.312,False
4966,0.250,False
4967,0.125,False
4968,0.438,False
4969,0.438,False
4970,0.188,False
4971,0.188,False
4972,0.250,False
4973,0.188,False
4974,0.000,False
4975,0.375,False
4976,0.312,False
4977,0.312,False
4978,0.125,False
4979,0.250,False
4980,0.188,False
4981,0.250,False
4982,0.062,False
4983,0.188,False
4984,0.188,False
4985,0.188,False
4986,0.125,False
4987,0.188,False
4988,0.312,False
4989,0.188,False
4990,0.250,False
4991,0.375,False
4992,0.312,False
4993,0.438,False
4994,0.062,False
4995,0.250,False
4996,0.250,False
4997,0.375,False
4998,0.250,False
4999,0.188,False
5000,0.125,False
5001,0.125,False
5002,0.312,False
5003,0.125,False
5004,0.250,False
5005,0.188,False
5006,0.375,False
5007,0.188,False
5008,0.438,False
5009,0.125,False
5010,0.125,False
5011,0.125,False
5012,0.250,False
5013,0.500,False
5014,0.125,False
5015,0.312,False
5016,0.250,False
5017,0.250,False
5018,0.312,False
5019,0.188,False
5020,0.250,False
5021,0.125,False
5022,0.250,False
5023,0.438,False
5024,0.125,False
5025,0.000,False
5026,0.125,False
5027,0.125,False
5028,0.312,False
5029,0.250,False
5030,0.125,False
5031,0.000,False
5032,0.062,False
5033,0.125,False
5034,0.188,False
5035,0.188,False
5036,0.500,False
5037,0.375,False
5038,0.250,False
5039,0.312,False
5040,0.250,False
5041,0.188,False
5042,0.312,False
5043,0.250,False
5044,0.312,False
5045,0.250,False
5046,0.312,False
5047,0.375,False
5048,0.188,False
5049,0.312,False
5050,0.125,False
5051,0.500,False
5052,0.062,False
5053,0.250,False
5054,0.125,False
5055,0.250,False
5056,0.500,False
5057,0.062,False
5058,0.625,False
5059,0.188,False
5060,0.062,False
5061,0.375,False
5062,0.188,False
5063,0.250,False
5064,0.062,False
5065,0.312,False
5066,0.250,False
5067,0.500,False
5068,0.188,False
5069,0.375,False
5070,0.188,False
5071,0.062,False
5072,0.125,False
5073,0.125,False
5074,0.188,False
5075,0.250,False
5076,0.438,False
5077,0.312,False
5078,0.250,False
5079,0.125,False
5080,0.500,False
5081,0.250,False
5082,0.125,False
5083,0.188,False
5084,0.188,False
5085,0.188,False
5086,0.125,False
5087,0.312,False
5088,0.062,False
5089,0.250,False
5090,0.062,False
5091,0.250,False
5092,0.125,False
5093,0.250,False
5094,0.250,False
5095,0.438,False
5096,0.250,False
5097,0.250,False
5098,0.250,False
5099,0.250,False
5100,0.250,False
5101,0.062,False
5102,0.250,False
5103,0.312,False
5104,0.125,False
5105,0.000,False
5106,0.188,False
5107,0.062,False
5108,0.125,False
5109,0.312,False
5110,0.250,False
5111,0.125,False
5112,0.375,False
5113,0.438,False
5114,0.562,False
5115,0.125,False
5116,0.312,False
5117,0.125,False
5118,0.250,False
5119,0.312,False
5120,0.438,False
5121,0.125,False
5122,0.375,False
5123,0.188,False
5124,0.562,False
5125,0.438,False
5126,0.062,False
5127,0.125,False
5128,0.188,False
5129,0.125,False
5130,0.062,False
5131,0.125,False
5132,0.125,False
5133,0.188,False
5134,0.250,False
5135,0.125,False
5136,0.375,False
5137,0.250,False
5138,0.188,False
5139,0.125,False
5140,0.188,False
5141,0.125,False
5142,0.125,False
5143,0.438,False
5144,0.250,False
5145,0.188,False
5146,0.188,False
5147,0.438,False
5148,0.062,False
5149,0.125,False
5150,0.125,False
5151,0.312,False
5152,0.312,False
5153,0.312,False
5154,0.250,False
5155,0.250,False
5156,0.250,False
5157,0.312,False
5158,0.375,False
5159,0.188,False
5160,0.250,False
5161,0.500,False
5162,0.250,False
5163,0.062,False
5164,0.000,False
5165,0.375,False
5166,0.250,False
5167,0.188,False
5168,0.125,False
5169,0.125,False
5170,0.312,False
5171,0.250,False
5172,0.125,False
5173,0.375,False
5174,0.562,False
5175,0.250,False
5176,0.062,False
5177,0.312,False
5178,0.250,False
5179,0.188,False
5180,0.125,False
5181,0.125,False
5182,0.188,False
5183,0.250,False
5184,0.438,False
5185,0.312,False
5186,0.375,False
5187,0.250,False
5188,0.188,False
5189,0.500,False
5190,0.250,False
5191,0.250,False
5192,0.312,False
5193,0.312,False
5194,0.375,False
5195,0.188,False
5196,0.312,False
5197,0.062,False
5198,0.312,False
5199,0.062,False
5200,0.375,False
5201,0.000,False
5202,0.125,False
5203,0.125,False
5204,0.125,False
5205,0.312,False
5206,0.188,False
5207,0.062,False
5208,0.188,False
5209,0.188,False
5210,0.250,False
5211,0.375,False
5212,0.125,False
5213,0.375,False
5214,0.375,False
5215,0.250,False
5216,0.250,False
5217,0.250,False
5218,0.375,False
5219,0.250,False
5220,0.125,False
5221,0.188,False
5222,0.500,False
5223,0.125,False
5224,0.188,False
5225,0.188,False
5226,0.125,False
5227,0.125,False
5228,0.062,False
5229,0.250,False
5230,0.062,False
5231,0.062,False
5232,0.000,False
5233,0.125,False
5234,0.125,False
5235,0.062,False
5236,0.250,False
5237,0.062,False
5238,0.312,False
5239,0.125,False
5240,0.250,False
5241,0.062,False
5242,0.125,False
5243,0.438,False
5244,0.312,False
5245,0.375,False
5246,0.125,False
5247,0.375,False
5248,0.250,False
5249,0.188,False
5250,0.125,False
5251,0.062,False
5252,0.188,False
5253,0.438,False
5254,0.250,False
5255,0.125,False
5256,0.062,False
5257,0.312,False
5258,0.125,False
5259,0.312,False
5260,0.125,False
5261,0.312,False
5262,0.125,False
5263,0.250,False
5264,0.125,False
5265,0.562,False
5266,0.125,False
5267,0.125,False
5268,0.125,False
5269,0.188,False
5270,0.250,False
5271,0.312,False
5272,0.250,False
5273,0.312,False
5274,0.312,False
5275,0.250,False
5276,0.125,False
5277,0.062,False
5278,0.125,False
5279,0.188,False
5280,0.312,False
5281,0.250,False
5282,0.375,False
5283,0.188,False
5284,0.125,False
5285,0.375,False
5286,0.312,False
5287,0.312,False
5288,0.188,False
5289,0.125,False
5290,0.062,False
5291,0.500,False
5292,0.125,False
5293,0.125,False
5294,0.188,False
5295,0.125,False
5296,0.062,False
5297,0.188,False
5298,0.125,False
5299,0.188,False
5300,0.312,False
5301,0.375,False
5302,0.375,False
5303,0.125,False
5304,0.062,False
5305,0.312,False
5306,0.375,False
5307,0.250,False
5308,0.188,False
5309,0.375,False
5310,0.000,False
5311,0.188,False
5312,0.125,False
5313,0.062,False
5314,0.188,False
5315,0.125,False
5316,0.312,False
5317,0.000,False
5318,0.250,False
5319,0.250,False
5320,0.312,False
5321,0.125,False
5322,0.062,False
5323,0.188,False
5324,0.375,False
5325,0.562,False
5326,0.125,False
5327,0.312,False
5328,0.188,False
5329,0.500,False
5330,0.312,False
5331,0.125,False
5332,0.188,False
5333,0.188,False
5334,0.500,False
5335,0.312,False
5336,0.312,False
5337,0.312,False
5338,0.312,False
5339,0.000,False
5340,0.250,False
5341,0.125,False
5342,0.125,False
5343,0.125,False
5344,0.312,False
5345,0.125,False
5346,0.062,False
5347,0.188,False
5348,0.312,False
5349,0.312,False
5350,0.562,False
5351,0.062,False
5352,0.312,False
5353,0.188,False
5354,0.188,False
5355,0.125,False
5356,0.188,False
5357,0.375,False
5358,0.250,False
5359,0.312,False
5360,0.312,False
5361,0.250,False
5362,0.250,False
5363,0.188,False
5364,0.062,False
5365,0.312,False
5366,0.125,False
5367,0.312,False
5368,0.188,False
5369,0.188,False
5370,0.062,False
5371,0.188,False
5372,0.438,False
5373,0.250,False
5374,0.188,False
5375,0.312,False
5376,0.188,False
5377,0.125,False
5378,0.250,False
5379,0.438,False
5380,0.250,False
5381,0.062,False
5382,0.000,False
5383,0.062,False
5384,0.250,False
5385,0.312,False
5386,0.250,False
5387,0.562,False
5388,0.188,False
5389,0.188,False
5390,0.438,False
5391,0.062,False
5392,0.188,False
5393,0.375,False
5394,0.188,False
5395,0.188,False
5396,0.438,False
5397,0.312,False
5398,0.188,False
5399,0.188,False
5400,0.188,False
5401,0.062,False
5402,0.438,False
5403,0.125,False
5404,0.375,False
5405,0.250,False
5406,0.250,False
5407,0.312,False
5408,0.188,False
5409,0.250,False
5410,0.188,False
5411,0.125,False
5412,0.375,False
5413,0.062,False
5414,0.062,False
5415,0.250,False
5416,0.438,False
5417,0.375,False
5418,0.188,False
5419,0.312,False
5420,0.125,False
5421,0.438,False
5422,0.125,False
5423,0.125,False
5424,0.250,False
5425,0.438,False
5426,0.062,False
5427,0.188,False
5428,0.438,False
5429,0.250,False
5430,0.375,False
5431,0.250,False
5432,0.188,False
5433,0.250,False
5434,0.000,False
5435,0.625,False
5436,0.500,False
5437,0.312,False
5438,0.188,False
5439,0.250,False
5440,0.188,False
5441,0.312,False
5442,0.125,False
5443,0.625,False
5444,0.375,False
5445,0.375,False
5446,0.312,False
5447,0.312,False
5448,0.062,False
5449,0.125,False
5450,0.188,False
5451,0.188,False
5452,0.250,False
5453,0.125,False
5454,0.438,False
5455,0.188,False
5456,0.500,False
5457,0.125,False
5458,0.125,False
5459,0.188,False
5460,0.188,False
5461,0.250,False
5462,0.188,False
5463,0.000,False
5464,0.250,False
5465,0.438,False
5466,0.312,False
5467,0.000,False
5468,0.188,False
5469,0.312,False
5470,0.250,False
5471,0.562,False
5472,0.250,False
5473,0.188,False
5474,0.125,False
5475,0.375,False
5476,0.250,False
5477,0.125,False
5478,0.312,False
5479,0.312,False
5480,0.188,False
5481,0.188,False
5482,0.125,False
5483,0.250,False
5484,0.312,False
5485,0.375,False
5486,0.062,False
5487,0.125,False
5488,0.125,False
5489,0.062,False
5490,0.125,False
5491,0.188,False
5492,0.188,False
5493,0.250,False
5494,0.188,False
5495,0.375,False
5496,0.250,False
5497,0.062,False
5498,0.188,False
5499,0.125,False
5500,0.188,False
5501,0.312,False
5502,0.062,False
5503,0.188,False
5504,0.250,False
5505,0.125,False
5506,0.062,False
5507,0.188,False
5508,0.250,False
5509,0.500,False
5510,0.375,False
5511,0.250,False
5512,0.250,False
5513,0.062,False
5514,0.250,False
5515,0.500,False
5516,0.188,False
5517,0.125,False
5518,0.250,False
